"Time";"T1";"T2";"T4"
"2019-10-13T04:46:51-05:00";908.5;888.75;920
"2019-10-13T04:47:28-05:00";908.25;889.25;920.5
"2019-10-13T04:48:05-05:00";909;890.25;921
"2019-10-13T04:48:42-05:00";910;890.5;921.75
"2019-10-13T04:49:19-05:00";910;891.25;922.25
"2019-10-13T04:49:56-05:00";910.75;891.75;922.5
"2019-10-13T04:50:32-05:00";911;892;923.25
"2019-10-13T04:51:09-05:00";912;892.5;923.75
"2019-10-13T04:51:45-05:00";912.5;892.75;924.25
"2019-10-13T04:52:23-05:00";912.5;893.75;924.75
"2019-10-13T04:53:00-05:00";913.25;894.25;925.25
"2019-10-13T04:53:36-05:00";913.25;894.5;926
"2019-10-13T04:54:15-05:00";914.5;895;926.25
"2019-10-13T04:54:52-05:00";915;895.75;926.75
"2019-10-13T04:55:29-05:00";914.75;895.75;927.25
"2019-10-13T04:56:06-05:00";914.25;896.5;928
"2019-10-13T04:56:42-05:00";916.25;897.25;928.25
"2019-10-13T04:57:20-05:00";917;897.75;929
"2019-10-13T04:57:57-05:00";917.5;898;929.5
"2019-10-13T04:58:33-05:00";918;898.75;929.75
"2019-10-13T04:59:10-05:00";918.5;899;930.75
"2019-10-13T04:59:47-05:00";918.25;899.5;931
"2019-10-13T05:00:23-05:00";914.25;900;931.25
"2019-10-13T05:01:00-05:00";918.25;900.25;932
"2019-10-13T05:01:37-05:00";920.25;901;932.5
"2019-10-13T05:02:15-05:00";920.25;901.25;933
"2019-10-13T05:02:51-05:00";921.25;901.75;933.25
"2019-10-13T05:03:28-05:00";921.75;902.25;934
"2019-10-13T05:04:04-05:00";922;902.75;934.5
"2019-10-13T05:04:41-05:00";922;903.25;935
"2019-10-13T05:05:19-05:00";923;903.75;935.25
"2019-10-13T05:05:56-05:00";923.5;904.25;936
"2019-10-13T05:06:33-05:00";923.75;904.5;936.25
"2019-10-13T05:07:10-05:00";924.5;905.25;937
"2019-10-13T05:07:47-05:00";925;905.5;937.25
"2019-10-13T05:08:24-05:00";925;906;937.75
"2019-10-13T05:09:00-05:00";925.75;906.5;938
"2019-10-13T05:09:37-05:00";926.25;906.75;938.5
